date,state,cases
2020-06-12,AR,701
2020-06-12,AG,320
2020-06-12,BC,554
2020-06-12,BH,651
2020-06-12,BN,394
2020-06-12,BT,871
2020-06-12,BR,56
2020-06-12,BV,958
2020-06-12,BZ,253
2020-06-12,CL,110
2020-06-12,CS,112
2020-06-12,CJ,587
2020-06-12,CT,304
2020-06-12,CV,238
2020-06-12,DB,348
2020-06-12,DJ,252
2020-06-12,GL,662
2020-06-12,GR,238
2020-06-12,GJ,161
2020-06-12,HR,193
2020-06-12,HD,639
2020-06-12,IL,410
2020-06-12,IS,695
2020-06-12,IF,607
2020-06-12,MM,115
2020-06-12,MH,142
2020-06-12,MS,694
2020-06-12,NT,922
2020-06-12,OT,125
2020-06-12,PH,133
2020-06-12,SJ,103
2020-06-12,SM,63
2020-06-12,SB,533
2020-06-12,SV,3710
2020-06-12,TR,148
2020-06-12,TM,510
2020-06-12,TL,162
2020-06-12,VS,165
2020-06-12,VL,38
2020-06-12,VN,742
2020-06-12,B,2355
2020-06-13,AB,411
2020-06-13,AR,703
2020-06-13,AG,334
2020-06-13,BC,559
2020-06-13,BH,653
2020-06-13,BN,401
2020-06-13,BT,884
2020-06-13,BR,56
2020-06-13,BV,977
2020-06-13,BZ,276
2020-06-13,CL,117
2020-06-13,CS,112
2020-06-13,CJ,597
2020-06-13,CT,307
2020-06-13,CV,239
2020-06-13,DB,355
2020-06-13,DJ,253
2020-06-13,GL,672
2020-06-13,GR,239
2020-06-13,GJ,163
2020-06-13,HR,197
2020-06-13,HD,640
2020-06-13,IL,410
2020-06-13,IS,716
2020-06-13,IF,615
2020-06-13,MM,116
2020-06-13,MH,150
2020-06-13,MS,696
2020-06-13,NT,923
2020-06-13,OT,128
2020-06-13,PH,143
2020-06-13,SJ,106
2020-06-13,SM,64
2020-06-13,SB,539
2020-06-13,SV,3734
2020-06-13,TR,149
2020-06-13,TM,511
2020-06-13,TL,164
2020-06-13,VS,165
2020-06-13,VL,39
2020-06-13,VN,749
2020-06-13,B,2393
2020-06-14,AB,412
2020-06-14,AR,703
2020-06-14,AG,355
2020-06-14,BC,562
2020-06-14,BH,658
2020-06-14,BN,422
2020-06-14,BT,890
2020-06-14,BR,88
2020-06-14,BV,1022
2020-06-14,BZ,308
2020-06-14,CL,131
2020-06-14,CS,112
2020-06-14,CJ,599
2020-06-14,CT,312
2020-06-14,CV,245
2020-06-14,DB,356
2020-06-14,DJ,253
2020-06-14,GL,682
2020-06-14,GR,242
2020-06-14,GJ,171
2020-06-14,HR,205
2020-06-14,HD,640
2020-06-14,IL,410
2020-06-14,IS,727
2020-06-14,IF,622
2020-06-14,MM,119
2020-06-14,MH,153
2020-06-14,MS,700
2020-06-14,NT,924
2020-06-14,OT,130
2020-06-14,PH,153
2020-06-14,SJ,107
2020-06-14,SM,64
2020-06-14,SB,545
2020-06-14,SV,3741
2020-06-14,TR,149
2020-06-14,TM,511
2020-06-14,TL,165
2020-06-14,VS,165
2020-06-14,VL,39
2020-06-14,VN,759
2020-06-14,B,2423
2020-06-15,AB,412
2020-06-15,AR,703
2020-06-15,AG,365
2020-06-15,BC,566
2020-06-15,BH,659
2020-06-15,BN,422
2020-06-15,BT,899
2020-06-15,BR,92
2020-06-15,BV,1029
2020-06-15,BZ,326
2020-06-15,CL,133
2020-06-15,CS,112
2020-06-15,CJ,603
2020-06-15,CT,312
2020-06-15,CV,247
2020-06-15,DB,364
2020-06-15,DJ,253
2020-06-15,GL,687
2020-06-15,GR,242
2020-06-15,GJ,175
2020-06-15,HR,211
2020-06-15,HD,640
2020-06-15,IL,410
2020-06-15,IS,737
2020-06-15,IF,623
2020-06-15,MM,120
2020-06-15,MH,156
2020-06-15,MS,702
2020-06-15,NT,924
2020-06-15,OT,133
2020-06-15,PH,170
2020-06-15,SJ,107
2020-06-15,SM,64
2020-06-15,SB,545
2020-06-15,SV,3745
2020-06-15,TR,149
2020-06-15,TM,511
2020-06-15,TL,165
2020-06-15,VS,165
2020-06-15,VL,39
2020-06-15,VN,786
2020-06-15,B,2437
2020-06-16,AB,414
2020-06-16,AR,705
2020-06-16,AG,375
2020-06-16,BC,573
2020-06-16,BH,659
2020-06-16,BN,434
2020-06-16,BT,908
2020-06-16,BR,93
2020-06-16,BV,1051
2020-06-16,BZ,336
2020-06-16,CL,136
2020-06-16,CS,112
2020-06-16,CJ,611
2020-06-16,CT,316
2020-06-16,CV,248
2020-06-16,DB,372
2020-06-16,DJ,255
2020-06-16,GL,693
2020-06-16,GR,248
2020-06-16,GJ,175
2020-06-16,HR,220
2020-06-16,HD,640
2020-06-16,IL,410
2020-06-16,IS,743
2020-06-16,IF,628
2020-06-16,MM,122
2020-06-16,MH,157
2020-06-16,MS,702
2020-06-16,NT,929
2020-06-16,OT,133
2020-06-16,PH,176
2020-06-16,SJ,107
2020-06-16,SM,66
2020-06-16,SB,558
2020-06-16,SV,3808
2020-06-16,TR,150
2020-06-16,TM,511
2020-06-16,TL,166
2020-06-16,VS,165
2020-06-16,VL,39
2020-06-16,VN,787
2020-06-16,B,2459
2020-06-17,AB,414
2020-06-17,AR,705
2020-06-17,AG,394
2020-06-17,BC,575
2020-06-17,BH,660
2020-06-17,BN,435
2020-06-17,BT,921
2020-06-17,BR,93
2020-06-17,BV,1085
2020-06-17,BZ,343
2020-06-17,CL,137
2020-06-17,CS,112
2020-06-17,CJ,620
2020-06-17,CT,326
2020-06-17,CV,248
2020-06-17,DB,383
2020-06-17,DJ,258
2020-06-17,GL,716
2020-06-17,GR,250
2020-06-17,GJ,178
2020-06-17,HR,232
2020-06-17,HD,640
2020-06-17,IL,410
2020-06-17,IS,754
2020-06-17,IF,640
2020-06-17,MM,122
2020-06-17,MH,161
2020-06-17,MS,702
2020-06-17,NT,931
2020-06-17,OT,136
2020-06-17,PH,181
2020-06-17,SJ,109
2020-06-17,SM,67
2020-06-17,SB,565
2020-06-17,SV,3829
2020-06-17,TR,151
2020-06-17,TM,511
2020-06-17,TL,167
2020-06-17,VS,165
2020-06-17,VL,39
2020-06-17,VN,851
2020-06-17,B,2518
2020-06-18,AB,414
2020-06-18,AR,705
2020-06-18,AG,415
2020-06-18,BC,579
2020-06-18,BH,660
2020-06-18,BN,439
2020-06-18,BT,941
2020-06-18,BR,98
2020-06-18,BV,1121
2020-06-18,BZ,351
2020-06-18,CL,143
2020-06-18,CS,112
2020-06-18,CJ,628
2020-06-18,CT,331
2020-06-18,CV,252
2020-06-18,DB,386
2020-06-18,DJ,261
2020-06-18,GL,722
2020-06-18,GR,253
2020-06-18,GJ,180
2020-06-18,HR,241
2020-06-18,HD,640
2020-06-18,IL,410
2020-06-18,IS,774
2020-06-18,IF,649
2020-06-18,MM,125
2020-06-18,MH,163
2020-06-18,MS,708
2020-06-18,NT,940
2020-06-18,OT,140
2020-06-18,PH,188
2020-06-18,SJ,109
2020-06-18,SM,69
2020-06-18,SB,568
2020-06-18,SV,3852
2020-06-18,TR,151
2020-06-18,TM,512
2020-06-18,TL,167
2020-06-18,VS,166
2020-06-18,VL,40
2020-06-18,VN,877
2020-06-18,B,2571
2020-06-19,AB,417
2020-06-19,AR,705
2020-06-19,AG,432
2020-06-19,BC,587
2020-06-19,BH,664
2020-06-19,BN,446
2020-06-19,BT,949
2020-06-19,BR,108
2020-06-19,BV,1148
2020-06-19,BZ,369
2020-06-19,CL,144
2020-06-19,CS,112
2020-06-19,CJ,630
2020-06-19,CT,336
2020-06-19,CV,253
2020-06-19,DB,400
2020-06-19,DJ,262
2020-06-19,GL,735
2020-06-19,GR,254
2020-06-19,GJ,184
2020-06-19,HR,252
2020-06-19,HD,640
2020-06-19,IL,410
2020-06-19,IS,807
2020-06-19,IF,656
2020-06-19,MM,132
2020-06-19,MH,165
2020-06-19,MS,712
2020-06-19,NT,943
2020-06-19,OT,145
2020-06-19,PH,204
2020-06-19,SJ,109
2020-06-19,SM,70
2020-06-19,SB,573
2020-06-19,SV,3871
2020-06-19,TR,151
2020-06-19,TM,513
2020-06-19,TL,169
2020-06-19,VS,166
2020-06-19,VL,40
2020-06-19,VN,893
2020-06-19,B,2613
2020-06-20,AB,419
2020-06-20,AR,705
2020-06-20,AG,438
2020-06-20,BC,587
2020-06-20,BH,664
2020-06-20,BN,449
2020-06-20,BT,954
2020-06-20,BR,112
2020-06-20,BV,1158
2020-06-20,BZ,397
2020-06-20,CL,146
2020-06-20,CS,112
2020-06-20,CJ,649
2020-06-20,CT,352
2020-06-20,CV,260
2020-06-20,DB,407
2020-06-20,DJ,262
2020-06-20,GL,767
2020-06-20,GR,256
2020-06-20,GJ,191
2020-06-20,HR,262
2020-06-20,HD,640
2020-06-20,IL,410
2020-06-20,IS,830
2020-06-20,IF,668
2020-06-20,MM,141
2020-06-20,MH,168
2020-06-20,MS,714
2020-06-20,NT,947
2020-06-20,OT,153
2020-06-20,PH,213
2020-06-20,SJ,111
2020-06-20,SM,70
2020-06-20,SB,576
2020-06-20,SV,3883
2020-06-20,TR,153
2020-06-20,TM,514
2020-06-20,TL,171
2020-06-20,VS,168
2020-06-20,VL,41
2020-06-20,VN,910
2020-06-20,B,2671
2020-06-21,AB,419
2020-06-21,AR,705
2020-06-21,AG,465
2020-06-21,BC,590
2020-06-21,BH,664
2020-06-21,BN,454
2020-06-21,BT,956
2020-06-21,BR,122
2020-06-21,BV,1215
2020-06-21,BZ,405
2020-06-21,CL,148
2020-06-21,CS,112
2020-06-21,CJ,652
2020-06-21,CT,367
2020-06-21,CV,264
2020-06-21,DB,426
2020-06-21,DJ,263
2020-06-21,GL,772
2020-06-21,GR,256
2020-06-21,GJ,196
2020-06-21,HR,270
2020-06-21,HD,640
2020-06-21,IL,410
2020-06-21,IS,848
2020-06-21,IF,669
2020-06-21,MM,143
2020-06-21,MH,173
2020-06-21,MS,717
2020-06-21,NT,948
2020-06-21,OT,158
2020-06-21,PH,225
2020-06-21,SJ,111
2020-06-21,SM,73
2020-06-21,SB,585
2020-06-21,SV,3901
2020-06-21,TR,154
2020-06-21,TM,514
2020-06-21,TL,171
2020-06-21,VS,169
2020-06-21,VL,43
2020-06-21,VN,932
2020-06-21,B,2708
2020-06-22,AB,423
2020-06-22,AR,705
2020-06-22,AG,510
2020-06-22,BC,591
2020-06-22,BH,664
2020-06-22,BN,454
2020-06-22,BT,960
2020-06-22,BR,128
2020-06-22,BV,1227
2020-06-22,BZ,426
2020-06-22,CL,148
2020-06-22,CS,112
2020-06-22,CJ,655
2020-06-22,CT,378
2020-06-22,CV,264
2020-06-22,DB,428
2020-06-22,DJ,263
2020-06-22,GL,780
2020-06-22,GR,258
2020-06-22,GJ,196
2020-06-22,HR,272
2020-06-22,HD,641
2020-06-22,IL,410
2020-06-22,IS,876
2020-06-22,IF,671
2020-06-22,MM,144
2020-06-22,MH,174
2020-06-22,MS,719
2020-06-22,NT,948
2020-06-22,OT,163
2020-06-22,PH,235
2020-06-22,SJ,111
2020-06-22,SM,74
2020-06-22,SB,591
2020-06-22,SV,3920
2020-06-22,TR,154
2020-06-22,TM,514
2020-06-22,TL,172
2020-06-22,VS,170
2020-06-22,VL,47
2020-06-22,VN,942
2020-06-22,B,2740
2020-06-23,AB,426
2020-06-23,AR,705
2020-06-23,AG,510
2020-06-23,BC,598
2020-06-23,BH,665
2020-06-23,BN,461
2020-06-23,BT,974
2020-06-23,BR,130
2020-06-23,BV,1245
2020-06-23,BZ,433
2020-06-23,CL,149
2020-06-23,CS,112
2020-06-23,CJ,655
2020-06-23,CT,380
2020-06-23,CV,269
2020-06-23,DB,437
2020-06-23,DJ,265
2020-06-23,GL,786
2020-06-23,GR,258
2020-06-23,GJ,202
2020-06-23,HR,281
2020-06-23,HD,641
2020-06-23,IL,415
2020-06-23,IS,889
2020-06-23,IF,671
2020-06-23,MM,149
2020-06-23,MH,177
2020-06-23,MS,722
2020-06-23,NT,952
2020-06-23,OT,166
2020-06-23,PH,240
2020-06-23,SJ,113
2020-06-23,SM,76
2020-06-23,SB,597
2020-06-23,SV,3946
2020-06-23,TR,154
2020-06-23,TM,514
2020-06-23,TL,173
2020-06-23,VS,170
2020-06-23,VL,48
2020-06-23,VN,942
2020-06-23,B,2778
2020-06-24,AB,427
2020-06-24,AR,706
2020-06-24,AG,566
2020-06-24,BC,599
2020-06-24,BH,667
2020-06-24,BN,479
2020-06-24,BT,979
2020-06-24,BR,131
2020-06-24,BV,1277
2020-06-24,BZ,443
2020-06-24,CL,149
2020-06-24,CS,112
2020-06-24,CJ,661
2020-06-24,CT,390
2020-06-24,CV,269
2020-06-24,DB,445
2020-06-24,DJ,271
2020-06-24,GL,794
2020-06-24,GR,259
2020-06-24,GJ,204
2020-06-24,HR,284
2020-06-24,HD,645
2020-06-24,IL,415
2020-06-24,IS,896
2020-06-24,IF,690
2020-06-24,MM,149
2020-06-24,MH,177
2020-06-24,MS,724
2020-06-24,NT,952
2020-06-24,OT,171
2020-06-24,PH,246
2020-06-24,SJ,113
2020-06-24,SM,76
2020-06-24,SB,616
2020-06-24,SV,3967
2020-06-24,TR,155
2020-06-24,TM,516
2020-06-24,TL,173
2020-06-24,VS,171
2020-06-24,VL,48
2020-06-24,VN,952
2020-06-24,B,2831
2020-06-25,AB,431
2020-06-25,AR,706
2020-06-25,AG,642
2020-06-25,BC,605
2020-06-25,BH,667
2020-06-25,BN,492
2020-06-25,BT,989
2020-06-25,BR,154
2020-06-25,BV,1319
2020-06-25,BZ,467
2020-06-25,CL,160
2020-06-25,CS,112
2020-06-25,CJ,663
2020-06-25,CT,404
2020-06-25,CV,271
2020-06-25,DB,470
2020-06-25,DJ,276
2020-06-25,GL,810
2020-06-25,GR,264
2020-06-25,GJ,209
2020-06-25,HR,290
2020-06-25,HD,650
2020-06-25,IL,418
2020-06-25,IS,939
2020-06-25,IF,700
2020-06-25,MM,151
2020-06-25,MH,180
2020-06-25,MS,725
2020-06-25,NT,955
2020-06-25,OT,179
2020-06-25,PH,277
2020-06-25,SJ,113
2020-06-25,SM,76
2020-06-25,SB,627
2020-06-25,SV,3972
2020-06-25,TR,155
2020-06-25,TM,516
2020-06-25,TL,176
2020-06-25,VS,172
2020-06-25,VL,48
2020-06-25,VN,968
2020-06-25,B,2855
2020-06-26,AB,431
2020-06-26,AR,706
2020-06-26,AG,704
2020-06-26,BC,608
2020-06-26,BH,668
2020-06-26,BN,503
2020-06-26,BT,995
2020-06-26,BR,161
2020-06-26,BV,1351
2020-06-26,BZ,479
2020-06-26,CL,163
2020-06-26,CS,113
2020-06-26,CJ,669
2020-06-26,CT,411
2020-06-26,CV,273
2020-06-26,DB,477
2020-06-26,DJ,277
2020-06-26,GL,821
2020-06-26,GR,265
2020-06-26,GJ,212
2020-06-26,HR,302
2020-06-26,HD,652
2020-06-26,IL,420
2020-06-26,IS,957
2020-06-26,IF,709
2020-06-26,MM,154
2020-06-26,MH,181
2020-06-26,MS,728
2020-06-26,NT,957
2020-06-26,OT,186
2020-06-26,PH,344
2020-06-26,SJ,114
2020-06-26,SM,76
2020-06-26,SB,632
2020-06-26,SV,3983
2020-06-26,TR,158
2020-06-26,TM,516
2020-06-26,TL,176
2020-06-26,VS,173
2020-06-26,VL,49
2020-06-26,VN,992
2020-06-26,B,2918
2020-06-27,AB,433
2020-06-27,AR,706
2020-06-27,AG,715
2020-06-27,BC,613
2020-06-27,BH,670
2020-06-27,BN,510
2020-06-27,BT,995
2020-06-27,BR,165
2020-06-27,BV,1395
2020-06-27,BZ,494
2020-06-27,CL,165
2020-06-27,CS,113
2020-06-27,CJ,669
2020-06-27,CT,421
2020-06-27,CV,276
2020-06-27,DB,491
2020-06-27,DJ,280
2020-06-27,GL,842
2020-06-27,GR,266
2020-06-27,GJ,217
2020-06-27,HR,309
2020-06-27,HD,654
2020-06-27,IL,423
2020-06-27,IS,960
2020-06-27,IF,714
2020-06-27,MM,157
2020-06-27,MH,183
2020-06-27,MS,731
2020-06-27,NT,958
2020-06-27,OT,187
2020-06-27,PH,359
2020-06-27,SJ,117
2020-06-27,SM,76
2020-06-27,SB,638
2020-06-27,SV,3990
2020-06-27,TR,158
2020-06-27,TM,517
2020-06-27,TL,180
2020-06-27,VS,175
2020-06-27,VL,51
2020-06-27,VN,1010
2020-06-27,B,3006
2020-06-28,AB,435
2020-06-28,AR,706
2020-06-28,AG,744
2020-06-28,BC,623
2020-06-28,BH,670
2020-06-28,BN,518
2020-06-28,BT,1008
2020-06-28,BR,190
2020-06-28,BV,1409
2020-06-28,BZ,522
2020-06-28,CL,165
2020-06-28,CS,113
2020-06-28,CJ,676
2020-06-28,CT,429
2020-06-28,CV,277
2020-06-28,DB,507
2020-06-28,DJ,287
2020-06-28,GL,855
2020-06-28,GR,266
2020-06-28,GJ,220
2020-06-28,HR,313
2020-06-28,HD,655
2020-06-28,IL,425
2020-06-28,IS,969
2020-06-28,IF,714
2020-06-28,MM,162
2020-06-28,MH,185
2020-06-28,MS,732
2020-06-28,NT,960
2020-06-28,OT,216
2020-06-28,PH,365
2020-06-28,SJ,118
2020-06-28,SM,76
2020-06-28,SB,644
2020-06-28,SV,3998
2020-06-28,TR,158
2020-06-28,TM,517
2020-06-28,TL,180
2020-06-28,VS,176
2020-06-28,VL,51
2020-06-28,VN,1016
2020-06-28,B,3030
2020-06-29,AB,439
2020-06-29,AR,706
2020-06-29,AG,770
2020-06-29,BC,632
2020-06-29,BH,671
2020-06-29,BN,519
2020-06-29,BT,1011
2020-06-29,BR,201
2020-06-29,BV,1437
2020-06-29,BZ,533
2020-06-29,CL,171
2020-06-29,CS,113
2020-06-29,CJ,676
2020-06-29,CT,434
2020-06-29,CV,279
2020-06-29,DB,513
2020-06-29,DJ,292
2020-06-29,GL,866
2020-06-29,GR,268
2020-06-29,GJ,226
2020-06-29,HR,314
2020-06-29,HD,655
2020-06-29,IL,425
2020-06-29,IS,980
2020-06-29,IF,728
2020-06-29,MM,181
2020-06-29,MH,185
2020-06-29,MS,732
2020-06-29,NT,960
2020-06-29,OT,223
2020-06-29,PH,382
2020-06-29,SJ,118
2020-06-29,SM,76
2020-06-29,SB,650
2020-06-29,SV,4002
2020-06-29,TR,158
2020-06-29,TM,517
2020-06-29,TL,180
2020-06-29,VS,177
2020-06-29,VL,52
2020-06-29,VN,1026
2020-06-29,B,3071
2020-06-30,AB,444
2020-06-30,AR,706
2020-06-30,AG,793
2020-06-30,BC,634
2020-06-30,BH,671
2020-06-30,BN,523
2020-06-30,BT,1020
2020-06-30,BR,218
2020-06-30,BV,1484
2020-06-30,BZ,565
2020-06-30,CL,177
2020-06-30,CS,113
2020-06-30,CJ,681
2020-06-30,CT,446
2020-06-30,CV,280
2020-06-30,DB,535
2020-06-30,DJ,295
2020-06-30,GL,883
2020-06-30,GR,268
2020-06-30,GJ,226
2020-06-30,HR,318
2020-06-30,HD,659
2020-06-30,IL,430
2020-06-30,IS,991
2020-06-30,IF,736
2020-06-30,MM,193
2020-06-30,MH,186
2020-06-30,MS,736
2020-06-30,NT,963
2020-06-30,OT,232
2020-06-30,PH,396
2020-06-30,SJ,118
2020-06-30,SM,76
2020-06-30,SB,652
2020-06-30,SV,4010
2020-06-30,TR,159
2020-06-30,TM,520
2020-06-30,TL,180
2020-06-30,VS,184
2020-06-30,VL,52
2020-06-30,VN,1042
2020-06-30,B,3141
2020-07-01,AB,447
2020-07-01,AR,706
2020-07-01,AG,844
2020-07-01,BC,640
2020-07-01,BH,671
2020-07-01,BN,535
2020-07-01,BT,1023
2020-07-01,BR,219
2020-07-01,BV,1497
2020-07-01,BZ,583
2020-07-01,CL,178
2020-07-01,CS,114
2020-07-01,CJ,682
2020-07-01,CT,454
2020-07-01,CV,286
2020-07-01,DB,561
2020-07-01,DJ,300
2020-07-01,GL,912
2020-07-01,GR,269
2020-07-01,GJ,234
2020-07-01,HR,322
2020-07-01,HD,661
2020-07-01,IL,432
2020-07-01,IS,992
2020-07-01,IF,746
2020-07-01,MM,198
2020-07-01,MH,190
2020-07-01,MS,738
2020-07-01,NT,965
2020-07-01,OT,236
2020-07-01,PH,406
2020-07-01,SJ,118
2020-07-01,SM,77
2020-07-01,SB,654
2020-07-01,SV,4032
2020-07-01,TR,160
2020-07-01,TM,522
2020-07-01,TL,180
2020-07-01,VS,184
2020-07-01,VL,52
2020-07-01,VN,1049
2020-07-01,B,3193
2020-07-02,AB,455
2020-07-02,AR,706
2020-07-02,AG,872
2020-07-02,BC,650
2020-07-02,BH,673
2020-07-02,BN,544
2020-07-02,BT,1027
2020-07-02,BR,226
2020-07-02,BV,1553
2020-07-02,BZ,613
2020-07-02,CL,178
2020-07-02,CS,116
2020-07-02,CJ,687
2020-07-02,CT,458
2020-07-02,CV,288
2020-07-02,DB,580
2020-07-02,DJ,304
2020-07-02,GL,937
2020-07-02,GR,269
2020-07-02,GJ,241
2020-07-02,HR,324
2020-07-02,HD,663
2020-07-02,IL,436
2020-07-02,IS,999
2020-07-02,IF,752
2020-07-02,MM,203
2020-07-02,MH,193
2020-07-02,MS,745
2020-07-02,NT,970
2020-07-02,OT,249
2020-07-02,PH,472
2020-07-02,SJ,119
2020-07-02,SM,77
2020-07-02,SB,660
2020-07-02,SV,4046
2020-07-02,TR,163
2020-07-02,TM,527
2020-07-02,TL,183
2020-07-02,VS,187
2020-07-02,VL,53
2020-07-02,VN,1078
2020-07-02,B,3238
2020-07-03,AB,461
2020-07-03,AR,707
2020-07-03,AG,919
2020-07-03,BC,655
2020-07-03,BH,673
2020-07-03,BN,554
2020-07-03,BT,1033
2020-07-03,BR,235
2020-07-03,BV,1615
2020-07-03,BZ,627
2020-07-03,CL,178
2020-07-03,CS,118
2020-07-03,CJ,688
2020-07-03,CT,468
2020-07-03,CV,291
2020-07-03,DB,625
2020-07-03,DJ,304
2020-07-03,GL,966
2020-07-03,GR,270
2020-07-03,GJ,247
2020-07-03,HR,328
2020-07-03,HD,663
2020-07-03,IL,440
2020-07-03,IS,1005
2020-07-03,IF,758
2020-07-03,MM,206
2020-07-03,MH,197
2020-07-03,MS,748
2020-07-03,NT,974
2020-07-03,OT,255
2020-07-03,PH,526
2020-07-03,SJ,119
2020-07-03,SM,78
2020-07-03,SB,662
2020-07-03,SV,4063
2020-07-03,TR,164
2020-07-03,TM,527
2020-07-03,TL,187
2020-07-03,VS,189
2020-07-03,VL,55
2020-07-03,VN,1081
2020-07-03,B,3275
2020-07-04,AB,463
2020-07-04,AR,707
2020-07-04,AG,946
2020-07-04,BC,664
2020-07-04,BH,679
2020-07-04,BN,561
2020-07-04,BT,1041
2020-07-04,BR,238
2020-07-04,BV,1651
2020-07-04,BZ,630
2020-07-04,CL,178
2020-07-04,CS,119
2020-07-04,CJ,693
2020-07-04,CT,475
2020-07-04,CV,296
2020-07-04,DB,635
2020-07-04,DJ,324
2020-07-04,GL,989
2020-07-04,GR,272
2020-07-04,GJ,259
2020-07-04,HR,338
2020-07-04,HD,664
2020-07-04,IL,440
2020-07-04,IS,1021
2020-07-04,IF,781
2020-07-04,MM,206
2020-07-04,MH,201
2020-07-04,MS,751
2020-07-04,NT,977
2020-07-04,OT,266
2020-07-04,PH,547
2020-07-04,SJ,120
2020-07-04,SM,80
2020-07-04,SB,668
2020-07-04,SV,4078
2020-07-04,TR,165
2020-07-04,TM,534
2020-07-04,TL,188
2020-07-04,VS,191
2020-07-04,VL,55
2020-07-04,VN,1105
2020-07-04,B,3349
2020-07-05,AB,467
2020-07-05,AR,707
2020-07-05,AG,989
2020-07-05,BC,671
2020-07-05,BH,694
2020-07-05,BN,573
2020-07-05,BT,1045
2020-07-05,BR,243
2020-07-05,BV,1694
2020-07-05,BZ,635
2020-07-05,CL,181
2020-07-05,CS,119
2020-07-05,CJ,693
2020-07-05,CT,482
2020-07-05,CV,299
2020-07-05,DB,668
2020-07-05,DJ,333
2020-07-05,GL,1028
2020-07-05,GR,274
2020-07-05,GJ,263
2020-07-05,HR,341
2020-07-05,HD,664
2020-07-05,IL,444
2020-07-05,IS,1026
2020-07-05,IF,791
2020-07-05,MM,210
2020-07-05,MH,205
2020-07-05,MS,762
2020-07-05,NT,980
2020-07-05,OT,280
2020-07-05,PH,569
2020-07-05,SJ,120
2020-07-05,SM,80
2020-07-05,SB,673
2020-07-05,SV,4087
2020-07-05,TR,165
2020-07-05,TM,534
2020-07-05,TL,189
2020-07-05,VS,193
2020-07-05,VL,63
2020-07-05,VN,1106
2020-07-05,B,3396
2020-07-06,AB,468
2020-07-06,AR,707
2020-07-06,AG,1016
2020-07-06,BC,677
2020-07-06,BH,696
2020-07-06,BN,574
2020-07-06,BT,1047
2020-07-06,BR,251
2020-07-06,BV,1698
2020-07-06,BZ,644
2020-07-06,CL,181
2020-07-06,CS,119
2020-07-06,CJ,693
2020-07-06,CT,484
2020-07-06,CV,299
2020-07-06,DB,683
2020-07-06,DJ,333
2020-07-06,GL,1061
2020-07-06,GR,275
2020-07-06,GJ,287
2020-07-06,HR,342
2020-07-06,HD,664
2020-07-06,IL,444
2020-07-06,IS,1027
2020-07-06,IF,793
2020-07-06,MM,214
2020-07-06,MH,208
2020-07-06,MS,764
2020-07-06,NT,980
2020-07-06,OT,294
2020-07-06,PH,587
2020-07-06,SJ,120
2020-07-06,SM,80
2020-07-06,SB,673
2020-07-06,SV,4090
2020-07-06,TR,165
2020-07-06,TM,538
2020-07-06,TL,190
2020-07-06,VS,194
2020-07-06,VL,85
2020-07-06,VN,1130
2020-07-06,B,3411
2020-07-07,AB,469
2020-07-07,AR,707
2020-07-07,AG,1030
2020-07-07,BC,686
2020-07-07,BH,697
2020-07-07,BN,582
2020-07-07,BT,1050
2020-07-07,BR,253
2020-07-07,BV,1743
2020-07-07,BZ,651
2020-07-07,CL,183
2020-07-07,CS,119
2020-07-07,CJ,712
2020-07-07,CT,492
2020-07-07,CV,302
2020-07-07,DB,697
2020-07-07,DJ,339
2020-07-07,GL,1105
2020-07-07,GR,278
2020-07-07,GJ,299
2020-07-07,HR,348
2020-07-07,HD,665
2020-07-07,IL,455
2020-07-07,IS,1031
2020-07-07,IF,816
2020-07-07,MM,216
2020-07-07,MH,218
2020-07-07,MS,767
2020-07-07,NT,981
2020-07-07,OT,301
2020-07-07,PH,614
2020-07-07,SJ,121
2020-07-07,SM,81
2020-07-07,SB,676
2020-07-07,SV,4098
2020-07-07,TR,168
2020-07-07,TM,546
2020-07-07,TL,191
2020-07-07,VS,198
2020-07-07,VL,86
2020-07-07,VN,1148
2020-07-07,B,3464
2020-07-08,AB,471
2020-07-08,AR,708
2020-07-08,AG,1083
2020-07-08,BC,692
2020-07-08,BH,701
2020-07-08,BN,593
2020-07-08,BT,1057
2020-07-08,BR,253
2020-07-08,BV,1796
2020-07-08,BZ,684
2020-07-08,CL,190
2020-07-08,CS,120
2020-07-08,CJ,715
2020-07-08,CT,500
2020-07-08,CV,310
2020-07-08,DB,756
2020-07-08,DJ,352
2020-07-08,GL,1122
2020-07-08,GR,280
2020-07-08,GJ,315
2020-07-08,HR,357
2020-07-08,HD,667
2020-07-08,IL,464
2020-07-08,IS,1042
2020-07-08,IF,835
2020-07-08,MM,219
2020-07-08,MH,227
2020-07-08,MS,788
2020-07-08,NT,989
2020-07-08,OT,317
2020-07-08,PH,644
2020-07-08,SJ,121
2020-07-08,SM,81
2020-07-08,SB,684
2020-07-08,SV,4116
2020-07-08,TR,170
2020-07-08,TM,554
2020-07-08,TL,192
2020-07-08,VS,198
2020-07-08,VL,92
2020-07-08,VN,1166
2020-07-08,B,3517
2020-07-09,AB,479
2020-07-09,AR,709
2020-07-09,AG,1138
2020-07-09,BC,698
2020-07-09,BH,704
2020-07-09,BN,603
2020-07-09,BT,1060
2020-07-09,BR,271
2020-07-09,BV,1851
2020-07-09,BZ,727
2020-07-09,CL,197
2020-07-09,CS,122
2020-07-09,CJ,717
2020-07-09,CT,508
