date,state,cases
2020-09-04,GL,3420
2020-09-04,GR,751
2020-09-04,GJ,1624
2020-09-04,HR,753
2020-09-04,HD,1761
2020-09-04,IL,1009
2020-09-04,IS,3249
2020-09-04,IF,2271
2020-09-04,MM,1284
2020-09-04,MH,1194
2020-09-04,MS,1458
2020-09-04,NT,2282
2020-09-04,OT,1375
2020-09-04,PH,4447
2020-09-04,SJ,420
2020-09-04,SM,346
2020-09-04,SB,1528
2020-09-04,SV,5456
2020-09-04,TR,653
2020-09-04,TM,2770
2020-09-04,TL,574
2020-09-04,VS,2018
2020-09-04,VL,1307
2020-09-04,VN,2445
2020-09-04,B,11509
2020-09-05,AB,1186
2020-09-05,AR,2009
2020-09-05,AG,5136
2020-09-05,BC,3066
2020-09-05,BH,2592
2020-09-05,BN,1226
2020-09-05,BT,1368
2020-09-05,BR,1820
2020-09-05,BV,4804
2020-09-05,BZ,2375
2020-09-05,CL,586
2020-09-05,CS,815
2020-09-05,CJ,2233
2020-09-05,CT,1842
2020-09-05,CV,843
2020-09-05,DB,3248
2020-09-05,DJ,1873
2020-09-05,GL,3441
2020-09-05,GR,777
2020-09-05,GJ,1624
2020-09-05,HR,760
2020-09-05,HD,1773
2020-09-05,IL,1011
2020-09-05,IS,3309
2020-09-05,IF,2319
2020-09-05,MM,1299
2020-09-05,MH,1201
2020-09-05,MS,1483
2020-09-05,NT,2318
2020-09-05,OT,1389
2020-09-05,PH,4480
2020-09-05,SJ,427
2020-09-05,SM,347
2020-09-05,SB,1549
2020-09-05,SV,5501
2020-09-05,TR,672
2020-09-05,TM,2807
2020-09-05,TL,578
2020-09-05,VS,2042
2020-09-05,VL,1322
2020-09-05,VN,2454
2020-09-05,B,11861
2020-09-06,AB,1198
2020-09-06,AR,2029
2020-09-06,AG,5138
2020-09-06,BC,3171
2020-09-06,BH,2651
2020-09-06,BN,1239
2020-09-06,BT,1379
2020-09-06,BR,1873
2020-09-06,BV,4850
2020-09-06,BZ,2377
2020-09-06,CL,598
2020-09-06,CS,822
2020-09-06,CJ,2243
2020-09-06,CT,1865
2020-09-06,CV,844
2020-09-06,DB,3255
2020-09-06,DJ,1946
2020-09-06,GL,3467
2020-09-06,GR,785
2020-09-06,GJ,1643
2020-09-06,HR,771
2020-09-06,HD,1794
2020-09-06,IL,1012
2020-09-06,IS,3366
2020-09-06,IF,2356
2020-09-06,MM,1319
2020-09-06,MH,1206
2020-09-06,MS,1497
2020-09-06,NT,2347
2020-09-06,OT,1409
2020-09-06,PH,4549
2020-09-06,SJ,432
2020-09-06,SM,363
2020-09-06,SB,1576
2020-09-06,SV,5529
2020-09-06,TR,672
2020-09-06,TM,2829
2020-09-06,TL,587
2020-09-06,VS,2066
2020-09-06,VL,1338
2020-09-06,VN,2463
2020-09-06,B,12062
2020-09-07,AB,1210
2020-09-07,AR,2034
2020-09-07,AG,5156
2020-09-07,BC,3236
2020-09-07,BH,2683
2020-09-07,BN,1239
2020-09-07,BT,1379
2020-09-07,BR,1888
2020-09-07,BV,4856
2020-09-07,BZ,2449
2020-09-07,CL,608
2020-09-07,CS,822
2020-09-07,CJ,2259
2020-09-07,CT,1879
2020-09-07,CV,860
2020-09-07,DB,3302
2020-09-07,DJ,1967
2020-09-07,GL,3482
2020-09-07,GR,799
2020-09-07,GJ,1654
2020-09-07,HR,780
2020-09-07,HD,1796
2020-09-07,IL,1020
2020-09-07,IS,3421
2020-09-07,IF,2362
2020-09-07,MM,1340
2020-09-07,MH,1210
2020-09-07,MS,1507
2020-09-07,NT,2365
2020-09-07,OT,1412
2020-09-07,PH,4604
2020-09-07,SJ,433
2020-09-07,SM,363
2020-09-07,SB,1586
2020-09-07,SV,5540
2020-09-07,TR,698
2020-09-07,TM,2841
2020-09-07,TL,590
2020-09-07,VS,2079
2020-09-07,VL,1376
2020-09-07,VN,2465
2020-09-07,B,12249
2020-09-08,AB,1224
2020-09-08,AR,2064
2020-09-08,AG,5182
2020-09-08,BC,3250
2020-09-08,BH,2718
2020-09-08,BN,1252
2020-09-08,BT,1386
2020-09-08,BR,1903
2020-09-08,BV,4900
2020-09-08,BZ,2472
2020-09-08,CL,615
2020-09-08,CS,852
2020-09-08,CJ,2288
2020-09-08,CT,1901
2020-09-08,CV,882
2020-09-08,DB,3325
2020-09-08,DJ,1985
2020-09-08,GL,3496
2020-09-08,GR,804
2020-09-08,GJ,1666
2020-09-08,HR,788
2020-09-08,HD,1820
2020-09-08,IL,1040
2020-09-08,IS,3465
2020-09-08,IF,2425
2020-09-08,MM,1365
2020-09-08,MH,1217
2020-09-08,MS,1514
2020-09-08,NT,2401
2020-09-08,OT,1423
2020-09-08,PH,4641
2020-09-08,SJ,444
2020-09-08,SM,371
2020-09-08,SB,1612
2020-09-08,SV,5568
2020-09-08,TR,721
2020-09-08,TM,2881
2020-09-08,TL,597
2020-09-08,VS,2107
2020-09-08,VL,1388
2020-09-08,VN,2473
2020-09-08,B,12506
2020-09-09,AB,1252
2020-09-09,AR,2103
2020-09-09,AG,5207
2020-09-09,BC,3285
2020-09-09,BH,2766
2020-09-09,BN,1262
2020-09-09,BT,1396
2020-09-09,BR,1933
2020-09-09,BV,4956
2020-09-09,BZ,2492
2020-09-09,CL,621
2020-09-09,CS,899
2020-09-09,CJ,2322
2020-09-09,CT,1954
2020-09-09,CV,902
2020-09-09,DB,3370
2020-09-09,DJ,2002
2020-09-09,GL,3532
2020-09-09,GR,825
2020-09-09,GJ,1685
2020-09-09,HR,794
2020-09-09,HD,1855
2020-09-09,IL,1041
2020-09-09,IS,3524
2020-09-09,IF,2463
2020-09-09,MM,1391
2020-09-09,MH,1221
2020-09-09,MS,1529
2020-09-09,NT,2426
2020-09-09,OT,1430
2020-09-09,PH,4674
2020-09-09,SJ,451
2020-09-09,SM,389
2020-09-09,SB,1628
2020-09-09,SV,5608
2020-09-09,TR,747
2020-09-09,TM,2925
2020-09-09,TL,603
2020-09-09,VS,2160
2020-09-09,VL,1405
2020-09-09,VN,2484
2020-09-09,B,12686
2020-09-10,AB,1276
2020-09-10,AR,2140
2020-09-10,AG,5226
2020-09-10,BC,3367
2020-09-10,BH,2814
2020-09-10,BN,1268
2020-09-10,BT,1398
2020-09-10,BR,1955
2020-09-10,BV,5006
2020-09-10,BZ,2505
2020-09-10,CL,630
2020-09-10,CS,908
2020-09-10,CJ,2361
2020-09-10,CT,1975
2020-09-10,CV,904
2020-09-10,DB,3404
2020-09-10,DJ,2039
2020-09-10,GL,3557
2020-09-10,GR,845
2020-09-10,GJ,1701
2020-09-10,HR,803
2020-09-10,HD,1878
2020-09-10,IL,1047
2020-09-10,IS,3587
2020-09-10,IF,2503
2020-09-10,MM,1416
2020-09-10,MH,1229
2020-09-10,MS,1547
2020-09-10,NT,2483
2020-09-10,OT,1455
2020-09-10,PH,4739
2020-09-10,SJ,463
2020-09-10,SM,410
2020-09-10,SB,1660
2020-09-10,SV,5662
2020-09-10,TR,762
2020-09-10,TM,2994
2020-09-10,TL,637
2020-09-10,VS,2202
2020-09-10,VL,1445
2020-09-10,VN,2488
2020-09-10,B,12887
2020-09-11,AB,1305
2020-09-11,AR,2172
2020-09-11,AG,5248
2020-09-11,BC,3428
2020-09-11,BH,2857
2020-09-11,BN,1287
2020-09-11,BT,1418
2020-09-11,BR,1982
2020-09-11,BV,5056
2020-09-11,BZ,2520
2020-09-11,CL,639
2020-09-11,CS,946
2020-09-11,CJ,2382
2020-09-11,CT,2015
2020-09-11,CV,935
2020-09-11,DB,3416
2020-09-11,DJ,2071
2020-09-11,GL,3591
2020-09-11,GR,870
2020-09-11,GJ,1711
2020-09-11,HR,807
2020-09-11,HD,1891
2020-09-11,IL,1054
2020-09-11,IS,3649
2020-09-11,IF,2552
2020-09-11,MM,1464
2020-09-11,MH,1234
2020-09-11,MS,1557
2020-09-11,NT,2531
2020-09-11,OT,1472
2020-09-11,PH,4813
2020-09-11,SJ,472
2020-09-11,SM,418
2020-09-11,SB,1713
2020-09-11,SV,5737
2020-09-11,TR,776
2020-09-11,TM,3030
2020-09-11,TL,648
2020-09-11,VS,2262
2020-09-11,VL,1504
2020-09-11,VN,2504
2020-09-11,B,13027
2020-09-12,AB,1330
2020-09-12,AR,2192
2020-09-12,AG,5258
2020-09-12,BC,3465
2020-09-12,BH,2912
2020-09-12,BN,1296
2020-09-12,BT,1428
2020-09-12,BR,2021
2020-09-12,BV,5109
2020-09-12,BZ,2542
2020-09-12,CL,645
2020-09-12,CS,965
2020-09-12,CJ,2427
2020-09-12,CT,2037
2020-09-12,CV,944
2020-09-12,DB,3450
2020-09-12,DJ,2140
2020-09-12,GL,3610
2020-09-12,GR,883
2020-09-12,GJ,1724
2020-09-12,HR,811
2020-09-12,HD,1910
2020-09-12,IL,1058
2020-09-12,IS,3714
2020-09-12,IF,2601
2020-09-12,MM,1505
2020-09-12,MH,1246
2020-09-12,MS,1569
2020-09-12,NT,2573
2020-09-12,OT,1496
2020-09-12,PH,4883
2020-09-12,SJ,485
2020-09-12,SM,434
2020-09-12,SB,1742
2020-09-12,SV,5786
2020-09-12,TR,795
2020-09-12,TM,3070
2020-09-12,TL,652
2020-09-12,VS,2279
2020-09-12,VL,1525
2020-09-12,VN,2515
2020-09-12,B,13247
2020-09-13,AB,1347
2020-09-13,AR,2210
2020-09-13,AG,5263
2020-09-13,BC,3512
2020-09-13,BH,2981
2020-09-13,BN,1315
2020-09-13,BT,1430
2020-09-13,BR,2039
2020-09-13,BV,5151
2020-09-13,BZ,2555
2020-09-13,CL,653
2020-09-13,CS,974
2020-09-13,CJ,2446
2020-09-13,CT,2074
2020-09-13,CV,955
2020-09-13,DB,3473
2020-09-13,DJ,2175
2020-09-13,GL,3629
2020-09-13,GR,891
2020-09-13,GJ,1735
2020-09-13,HR,815
2020-09-13,HD,1933
2020-09-13,IL,1076
2020-09-13,IS,3769
2020-09-13,IF,2612
2020-09-13,MM,1524
2020-09-13,MH,1252
2020-09-13,MS,1585
2020-09-13,NT,2599
2020-09-13,OT,1517
2020-09-13,PH,4941
2020-09-13,SJ,499
2020-09-13,SM,441
2020-09-13,SB,1770
2020-09-13,SV,5807
2020-09-13,TR,799
2020-09-13,TM,3118
2020-09-13,TL,660
2020-09-13,VS,2305
2020-09-13,VL,1549
2020-09-13,VN,2525
2020-09-13,B,13479
2020-09-14,AB,1358
2020-09-14,AR,2217
2020-09-14,AG,5268
2020-09-14,BC,3533
2020-09-14,BH,3006
2020-09-14,BN,1315
2020-09-14,BT,1430
2020-09-14,BR,2063
2020-09-14,BV,5175
2020-09-14,BZ,2562
2020-09-14,CL,669
2020-09-14,CS,975
2020-09-14,CJ,2467
2020-09-14,CT,2096
2020-09-14,CV,955
2020-09-14,DB,3502
2020-09-14,DJ,2200
2020-09-14,GL,3640
2020-09-14,GR,902
2020-09-14,GJ,1739
2020-09-14,HR,820
2020-09-14,HD,1939
2020-09-14,IL,1076
2020-09-14,IS,3810
2020-09-14,IF,2627
2020-09-14,MM,1552
2020-09-14,MH,1255
2020-09-14,MS,1592
2020-09-14,NT,2603
2020-09-14,OT,1531
2020-09-14,PH,4974
2020-09-14,SJ,499
2020-09-14,SM,441
2020-09-14,SB,1780
2020-09-14,SV,5829
2020-09-14,TR,820
2020-09-14,TM,3121
2020-09-14,TL,663
2020-09-14,VS,2313
2020-09-14,VL,1586
2020-09-14,VN,2528
2020-09-14,B,13647
2020-09-15,AB,1375
2020-09-15,AR,2237
2020-09-15,AG,5286
2020-09-15,BC,3576
2020-09-15,BH,3043
2020-09-15,BN,1325
2020-09-15,BT,1456
2020-09-15,BR,2074
2020-09-15,BV,5217
2020-09-15,BZ,2574
2020-09-15,CL,676
2020-09-15,CS,1002
2020-09-15,CJ,2516
2020-09-15,CT,2112
2020-09-15,CV,964
2020-09-15,DB,3524
2020-09-15,DJ,2200
2020-09-15,GL,3658
2020-09-15,GR,911
2020-09-15,GJ,1754
2020-09-15,HR,832
2020-09-15,HD,1946
2020-09-15,IL,1086
2020-09-15,IS,3856
2020-09-15,IF,2680
2020-09-15,MM,1587
2020-09-15,MH,1265
2020-09-15,MS,1597
2020-09-15,NT,2642
2020-09-15,OT,1548
2020-09-15,PH,5017
2020-09-15,SJ,509
2020-09-15,SM,447
2020-09-15,SB,1795
2020-09-15,SV,5882
2020-09-15,TR,840
2020-09-15,TM,3153
2020-09-15,TL,679
2020-09-15,VS,2334
2020-09-15,VL,1617
2020-09-15,VN,2533
2020-09-15,B,13861
2020-09-16,AB,1415
2020-09-16,AR,2263
2020-09-16,AG,5302
2020-09-16,BC,3618
2020-09-16,BH,3097
2020-09-16,BN,1342
2020-09-16,BT,1472
2020-09-16,BR,2097
2020-09-16,BV,5252
2020-09-16,BZ,2584
2020-09-16,CL,683
2020-09-16,CS,1025
2020-09-16,CJ,2615
2020-09-16,CT,2172
2020-09-16,CV,989
2020-09-16,DB,3556
2020-09-16,DJ,2258
2020-09-16,GL,3690
2020-09-16,GR,920
2020-09-16,GJ,1762
2020-09-16,HR,843
2020-09-16,HD,1980
2020-09-16,IL,1089
2020-09-16,IS,3927
2020-09-16,IF,2745
2020-09-16,MM,1640
2020-09-16,MH,1276
2020-09-16,MS,1609
2020-09-16,NT,2683
2020-09-16,OT,1603
2020-09-16,PH,5101
2020-09-16,SJ,529
2020-09-16,SM,467
2020-09-16,SB,1834
2020-09-16,SV,5973
2020-09-16,TR,860
2020-09-16,TM,3218
2020-09-16,TL,695
2020-09-16,VS,2390
2020-09-16,VL,1700
2020-09-16,VN,2550
2020-09-16,B,14072
2020-09-17,AB,1439
2020-09-17,AR,2304
2020-09-17,AG,5337
2020-09-17,BC,3681
2020-09-17,BH,3132
2020-09-17,BN,1358
2020-09-17,BT,1483
2020-09-17,BR,2122
2020-09-17,BV,5312
2020-09-17,BZ,2593
2020-09-17,CL,692
2020-09-17,CS,1051
2020-09-17,CJ,2697
2020-09-17,CT,2213
2020-09-17,CV,1017
2020-09-17,DB,3581
2020-09-17,DJ,2293
2020-09-17,GL,3719
2020-09-17,GR,939
2020-09-17,GJ,1777
2020-09-17,HR,856
2020-09-17,HD,2030
2020-09-17,IL,1110
2020-09-17,IS,4037
2020-09-17,IF,2800
2020-09-17,MM,1668
2020-09-17,MH,1291
2020-09-17,MS,1621
2020-09-17,NT,2719
2020-09-17,OT,1652
2020-09-17,PH,5160
2020-09-17,SJ,540
2020-09-17,SM,496
2020-09-17,SB,1864
2020-09-17,SV,6033
2020-09-17,TR,888
2020-09-17,TM,3275
2020-09-17,TL,707
2020-09-17,VS,2432
2020-09-17,VL,1783
2020-09-17,VN,2557
2020-09-17,B,14316
2020-09-18,AB,1464
2020-09-18,AR,2343
2020-09-18,AG,5356
2020-09-18,BC,3740
2020-09-18,BH,3179
2020-09-18,BN,1375
2020-09-18,BT,1492
2020-09-18,BR,2155
2020-09-18,BV,5368
2020-09-18,BZ,2609
2020-09-18,CL,707
2020-09-18,CS,1087
2020-09-18,CJ,2765
2020-09-18,CT,2235
2020-09-18,CV,1050
2020-09-18,DB,3633
2020-09-18,DJ,2370
2020-09-18,GL,3759
2020-09-18,GR,955
2020-09-18,GJ,1798
2020-09-18,HR,871
2020-09-18,HD,2055
2020-09-18,IL,1129
2020-09-18,IS,4128
2020-09-18,IF,2833
2020-09-18,MM,1668
2020-09-18,MH,1315
2020-09-18,MS,1632
2020-09-18,NT,2764
2020-09-18,OT,1676
2020-09-18,PH,5219
2020-09-18,SJ,559
2020-09-18,SM,506
2020-09-18,SB,1901
2020-09-18,SV,6082
2020-09-18,TR,916
2020-09-18,TM,3336
2020-09-18,TL,722
2020-09-18,VS,2471
2020-09-18,VL,1813
2020-09-18,VN,2579
2020-09-18,B,14487
2020-09-19,AB,1486
2020-09-19,AR,2373
2020-09-19,AG,5368
2020-09-19,BC,3799
2020-09-19,BH,3216
2020-09-19,BN,1383
2020-09-19,BT,1510
2020-09-19,BR,2173
2020-09-19,BV,5419
2020-09-19,BZ,2624
2020-09-19,CL,716
2020-09-19,CS,1116
2020-09-19,CJ,2800
2020-09-19,CT,2280
2020-09-19,CV,1062
2020-09-19,DB,3678
2020-09-19,DJ,2403
2020-09-19,GL,3768
2020-09-19,GR,977
2020-09-19,GJ,1818
2020-09-19,HR,876
2020-09-19,HD,2071
2020-09-19,IL,1141
2020-09-19,IS,4167
2020-09-19,IF,2885
2020-09-19,MM,1738
2020-09-19,MH,1323
2020-09-19,MS,1640
2020-09-19,NT,2812
2020-09-19,OT,1696
2020-09-19,PH,5261
2020-09-19,SJ,577
2020-09-19,SM,517
2020-09-19,SB,1931
2020-09-19,SV,6137
2020-09-19,TR,944
2020-09-19,TM,3397
2020-09-19,TL,731
2020-09-19,VS,2502
2020-09-19,VL,1824
2020-09-19,VN,2588
2020-09-19,B,14707
2020-09-20,AB,1500
2020-09-20,AR,2407
2020-09-20,AG,5375
2020-09-20,BC,3819
2020-09-20,BH,3243
2020-09-20,BN,1388
2020-09-20,BT,1511
2020-09-20,BR,2194
2020-09-20,BV,5502
2020-09-20,BZ,2641
2020-09-20,CL,723
2020-09-20,CS,1125
2020-09-20,CJ,2822
2020-09-20,CT,2308
2020-09-20,CV,1075
2020-09-20,DB,3706
2020-09-20,DJ,2481
2020-09-20,GL,3812
2020-09-20,GR,985
2020-09-20,GJ,1825
2020-09-20,HR,884
2020-09-20,HD,2074
2020-09-20,IL,1161
2020-09-20,IS,4236
2020-09-20,IF,2904
2020-09-20,MM,1749
2020-09-20,MH,1328
2020-09-20,MS,1654
2020-09-20,NT,2851
2020-09-20,OT,1707
2020-09-20,PH,5308
2020-09-20,SJ,589
2020-09-20,SM,529
2020-09-20,SB,1952
2020-09-20,SV,6169
2020-09-20,TR,949
2020-09-20,TM,3454
2020-09-20,TL,746
2020-09-20,VS,2525
2020-09-20,VL,1873
2020-09-20,VN,2601
2020-09-20,B,14977
2020-09-21,AB,1522
2020-09-21,AR,2412
2020-09-21,AG,5386
2020-09-21,BC,3855
2020-09-21,BH,3255
2020-09-21,BN,1389
2020-09-21,BT,1539
2020-09-21,BR,2202
2020-09-21,BV,5525
2020-09-21,BZ,2650
2020-09-21,CL,737
2020-09-21,CS,1130
2020-09-21,CJ,2860
2020-09-21,CT,2337
2020-09-21,CV,1076
2020-09-21,DB,3721
2020-09-21,DJ,2483
2020-09-21,GL,3849
2020-09-21,GR,990
2020-09-21,GJ,1832
2020-09-21,HR,884
2020-09-21,HD,2074
2020-09-21,IL,1169
2020-09-21,IS,4271
2020-09-21,IF,2918
2020-09-21,MM,1779
2020-09-21,MH,1336
2020-09-21,MS,1660
2020-09-21,NT,2857
2020-09-21,OT,1710
2020-09-21,PH,5338
2020-09-21,SJ,590
2020-09-21,SM,530
2020-09-21,SB,1963
2020-09-21,SV,6185
2020-09-21,TR,949
2020-09-21,TM,3472
2020-09-21,TL,753
2020-09-21,VS,2552
2020-09-21,VL,1919
2020-09-21,VN,2607
2020-09-21,B,15205
2020-09-22,AB,1545
2020-09-22,AR,2431
2020-09-22,AG,5394
2020-09-22,BC,3911
2020-09-22,BH,3296
2020-09-22,BN,1403
2020-09-22,BT,1544
2020-09-22,BR,2220
2020-09-22,BV,5563
2020-09-22,BZ,2665
2020-09-22,CL,756
2020-09-22,CS,1174
2020-09-22,CJ,2901
2020-09-22,CT,2352
2020-09-22,CV,1084
2020-09-22,DB,3743
2020-09-22,DJ,2507
2020-09-22,GL,3880
2020-09-22,GR,990
2020-09-22,GJ,1846
2020-09-22,HR,894
2020-09-22,HD,2096
2020-09-22,IL,1182
2020-09-22,IS,4328
2020-09-22,IF,2943
2020-09-22,MM,1806
2020-09-22,MH,1346
2020-09-22,MS,1672
2020-09-22,NT,2895
2020-09-22,OT,1727
2020-09-22,PH,5378
2020-09-22,SJ,600
2020-09-22,SM,549
2020-09-22,SB,1981
2020-09-22,SV,6245
2020-09-22,TR,998
2020-09-22,TM,3509
2020-09-22,TL,761
2020-09-22,VS,2568
2020-09-22,VL,1919
2020-09-22,VN,2621
2020-09-22,B,15304
2020-09-23,AB,1588
2020-09-23,AR,2474
2020-09-23,AG,5418
2020-09-23,BC,3966
2020-09-23,BH,3349
2020-09-23,BN,1416
2020-09-23,BT,1552
2020-09-23,BR,2242
2020-09-23,BV,5660
2020-09-23,BZ,2683
2020-09-23,CL,768
2020-09-23,CS,1196
2020-09-23,CJ,2984
2020-09-23,CT,2417
2020-09-23,CV,1106
2020-09-23,DB,3775
2020-09-23,DJ,2557
2020-09-23,GL,3920
2020-09-23,GR,1011
2020-09-23,GJ,1870
2020-09-23,HR,901
2020-09-23,HD,2138
2020-09-23,IL,1183
2020-09-23,IS,4421
2020-09-23,IF,2998
2020-09-23,MM,1851
2020-09-23,MH,1354
2020-09-23,MS,1694
2020-09-23,NT,2947
2020-09-23,OT,1736
2020-09-23,PH,5419
2020-09-23,SJ,614
2020-09-23,SM,563
2020-09-23,SB,2010
2020-09-23,SV,6285
2020-09-23,TR,1033
2020-09-23,TM,3584
2020-09-23,TL,773
2020-09-23,VS,2645
2020-09-23,VL,1956
2020-09-23,VN,2631
2020-09-23,B,15605
2020-09-24,AB,1606
2020-09-24,AR,2499
2020-09-24,AG,5433
2020-09-24,BC,4048
2020-09-24,BH,3393
2020-09-24,BN,1427
2020-09-24,BT,1588
2020-09-24,BR,2262
2020-09-24,BV,5721
2020-09-24,BZ,2695
2020-09-24,CL,776
2020-09-24,CS,1220
2020-09-24,CJ,3041
2020-09-24,CT,2499
2020-09-24,CV,1129
2020-09-24,DB,3800
2020-09-24,DJ,2588
2020-09-24,GL,4003
2020-09-24,GR,1025
2020-09-24,GJ,1886
2020-09-24,HR,911
2020-09-24,HD,2185
2020-09-24,IL,1191
2020-09-24,IS,4498
2020-09-24,IF,3035
2020-09-24,MM,1881
2020-09-24,MH,1357
2020-09-24,MS,1721
2020-09-24,NT,2971
2020-09-24,OT,1768
2020-09-24,PH,5471
2020-09-24,SJ,621
2020-09-24,SM,578
2020-09-24,SB,2032
2020-09-24,SV,6336
2020-09-24,TR,1078
2020-09-24,TM,3641
2020-09-24,TL,792
2020-09-24,VS,2688
2020-09-24,VL,2005
2020-09-24,VN,2646
2020-09-24,B,15886
2020-09-25,AB,1649
2020-09-25,AR,2538
2020-09-25,AG,5447
2020-09-25,BC,4150
2020-09-25,BH,3416
2020-09-25,BN,1443
2020-09-25,BT,1604
2020-09-25,BR,2290
2020-09-25,BV,5784
2020-09-25,BZ,2713
2020-09-25,CL,785
2020-09-25,CS,1237
2020-09-25,CJ,3099
2020-09-25,CT,2565
2020-09-25,CV,1141
2020-09-25,DB,3835
2020-09-25,DJ,2622
2020-09-25,GL,4049
2020-09-25,GR,1042
2020-09-25,GJ,1908
2020-09-25,HR,926
2020-09-25,HD,2202
2020-09-25,IL,1205
2020-09-25,IS,4576
2020-09-25,IF,3127
2020-09-25,MM,1906
2020-09-25,MH,1396
2020-09-25,MS,1739
2020-09-25,NT,3003
2020-09-25,OT,1778
2020-09-25,PH,5558
2020-09-25,SJ,638
2020-09-25,SM,592
2020-09-25,SB,2054
2020-09-25,SV,6387
2020-09-25,TR,1121
2020-09-25,TM,3706
2020-09-25,TL,805
2020-09-25,VS,2719
2020-09-25,VL,2058
2020-09-25,VN,2651
2020-09-25,B,16096
2020-09-26,AB,1694
2020-09-26,AR,2577
2020-09-26,AG,5462
2020-09-26,BC,4225
2020-09-26,BH,3444
2020-09-26,BN,1469
2020-09-26,BT,1618
2020-09-26,BR,2326
2020-09-26,BV,5837
2020-09-26,BZ,2724
2020-09-26,CL,796
2020-09-26,CS,1257
2020-09-26,CJ,3171
2020-09-26,CT,2637
2020-09-26,CV,1160
2020-09-26,DB,3858
2020-09-26,DJ,2686
2020-09-26,GL,4059
2020-09-26,GR,1051
2020-09-26,GJ,1928
2020-09-26,HR,944
2020-09-26,HD,2229
2020-09-26,IL,1213
2020-09-26,IS,4656
2020-09-26,IF,3165
2020-09-26,MM,1946
2020-09-26,MH,1410
2020-09-26,MS,1755
2020-09-26,NT,3069
2020-09-26,OT,1801
2020-09-26,PH,5629
2020-09-26,SJ,649
2020-09-26,SM,617
2020-09-26,SB,2076
2020-09-26,SV,6420
2020-09-26,TR,1158
2020-09-26,TM,3777
2020-09-26,TL,820
2020-09-26,VS,2734
2020-09-26,VL,2080
2020-09-26,VN,2657
2020-09-26,B,16327
2020-09-27,AB,1703
2020-09-27,AR,2610
2020-09-27,AG,5487
2020-09-27,BC,4281
2020-09-27,BH,3456
2020-09-27,BN,1479
2020-09-27,BT,1631
2020-09-27,BR,2340
2020-09-27,BV,5889
2020-09-27,BZ,2733
2020-09-27,CL,803
2020-09-27,CS,1261
2020-09-27,CJ,3205
2020-09-27,CT,2725
2020-09-27,CV,1167
2020-09-27,DB,3893
2020-09-27,DJ,2749
2020-09-27,GL,4115
2020-09-27,GR,1055
2020-09-27,GJ,1937
2020-09-27,HR,959
2020-09-27,HD,2237
2020-09-27,IL,1225
2020-09-27,IS,4739
2020-09-27,IF,3181
2020-09-27,MM,1958
2020-09-27,MH,1416
2020-09-27,MS,1783
2020-09-27,NT,3107
2020-09-27,OT,1817
2020-09-27,PH,5684
2020-09-27,SJ,672
2020-09-27,SM,643
2020-09-27,SB,2107
2020-09-27,SV,6456
2020-09-27,TR,1169
2020-09-27,TM,3836
2020-09-27,TL,837
2020-09-27,VS,2838
2020-09-27,VL,2165
2020-09-27,VN,2665
2020-09-27,B,16536
2020-09-28,AB,1752
2020-09-28,AR,2618
2020-09-28,AG,5491
2020-09-28,BC,4320
2020-09-28,BH,3483
2020-09-28,BN,1481
2020-09-28,BT,1637
2020-09-28,BR,2352
2020-09-28,BV,5972
2020-09-28,BZ,2745
2020-09-28,CL,810
2020-09-28,CS,1264
2020-09-28,CJ,3247
2020-09-28,CT,2756
2020-09-28,CV,1175
2020-09-28,DB,3940
2020-09-28,DJ,2766
2020-09-28,GL,4168
2020-09-28,GR,1062
2020-09-28,GJ,1942
2020-09-28,HR,967
2020-09-28,HD,2257
2020-09-28,IL,1241
2020-09-28,IS,4911
2020-09-28,IF,3199
2020-09-28,MM,1981
2020-09-28,MH,1417
2020-09-28,MS,1795
2020-09-28,NT,3110
2020-09-28,OT,1825
2020-09-28,PH,5760
2020-09-28,SJ,673
2020-09-28,SM,643
2020-09-28,SB,2136
2020-09-28,SV,6473
2020-09-28,TR,1181
2020-09-28,TM,3858
2020-09-28,TL,847
2020-09-28,VS,2926
2020-09-28,VL,2197
2020-09-28,VN,2671
2020-09-28,B,16771
2020-09-29,AB,1785
2020-09-29,AR,2651
2020-09-29,AG,5507
2020-09-29,BC,4380
2020-09-29,BH,3527
2020-09-29,BN,1500
2020-09-29,BT,1653
2020-09-29,BR,2362
2020-09-29,BV,6030
2020-09-29,BZ,2756
2020-09-29,CL,815
2020-09-29,CS,1313
2020-09-29,CJ,3320
2020-09-29,CT,2791
2020-09-29,CV,1182
2020-09-29,DB,3964
2020-09-29,DJ,2779
2020-09-29,GL,4221
2020-09-29,GR,1084
2020-09-29,GJ,1954
2020-09-29,HR,975
2020-09-29,HD,2280
2020-09-29,IL,1243
2020-09-29,IS,4935
2020-09-29,IF,3265
2020-09-29,MM,2018
2020-09-29,MH,1422
2020-09-29,MS,1817
2020-09-29,NT,3165
2020-09-29,OT,1837
2020-09-29,PH,5809
2020-09-29,SJ,709
2020-09-29,SM,683
2020-09-29,SB,2154
2020-09-29,SV,6489
2020-09-29,TR,1232
2020-09-29,TM,3894
2020-09-29,TL,864
2020-09-29,VS,2967
2020-09-29,VL,2212
2020-09-29,VN,2682
2020-09-29,B,17062
2020-09-30,AB,1830
2020-09-30,AR,2698
2020-09-30,AG,5533
2020-09-30,BC,4449
2020-09-30,BH,3595
2020-09-30,BN,1511
2020-09-30,BT,1671
2020-09-30,BR,2394
